year	doy	hour	EM1_Water_Level
2012	6	6	-9999
2012	6	7	-9999
2012	6	8	-9999
2012	6	9	-9999
2012	6	10	-9999
2012	6	11	-9999
2012	6	12	-9999
2012	6	13	-9999
2012	6	14	-9999
2012	6	15	-9999
2012	6	16	-9999
2012	6	17	-9999
2012	6	18	-9999
2012	6	19	-9999
2012	6	20	-9999
2012	6	21	-9999
2012	6	22	-9999
2012	6	23	-9999
2012	7	0	-9999
2012	7	1	-9999
2012	7	2	-9999
2012	7	3	-9999
2012	7	4	-9999
2012	7	5	-9999
2012	7	6	-9999
2012	7	7	-9999
2012	7	8	-9999
2012	7	9	-9999
2012	7	10	-9999
2012	7	11	-9999
2012	7	12	-9999
2012	7	13	-9999
2012	7	14	-9999
2012	7	15	-9999
2012	7	16	-9999
2012	7	17	-9999
2012	7	18	-9999
2012	7	19	-9999
2012	7	20	-9999
2012	7	21	-9999
2012	7	22	-9999
2012	7	23	-9999
2012	8	0	-9999
2012	8	1	-9999
2012	8	2	-9999
2012	8	3	-9999
2012	8	4	-9999
2012	8	5	-9999
2012	8	6	-9999
2012	8	7	-9999
2012	8	8	-9999
2012	8	9	-9999
2012	8	10	-9999
2012	8	11	-9999
2012	8	12	-9999
2012	8	13	-9999
2012	8	14	-9999
2012	8	15	-9999
2012	8	16	-9999
2012	8	17	-9999
2012	8	18	-9999
2012	8	19	-9999
2012	8	20	-9999
2012	8	21	-9999
2012	8	22	-9999
2012	8	23	-9999
2012	9	0	-9999
2012	9	1	-9999
2012	9	2	-9999
2012	9	3	-9999
2012	9	4	-9999
2012	9	5	-9999
2012	9	6	-9999
2012	9	7	-9999
2012	9	8	-9999
2012	9	9	-9999
2012	9	10	-9999
2012	9	11	-9999
2012	9	12	-9999
2012	9	13	-9999
2012	9	14	-9999
2012	9	15	-9999
2012	9	16	-9999
2012	9	17	-9999
2012	9	18	-9999
2012	9	19	-9999
2012	9	20	-9999
2012	9	21	-9999
2012	9	22	-9999
2012	9	23	-9999
2012	10	0	-9999
2012	10	1	-9999
2012	10	2	-9999
2012	10	3	-9999
2012	10	4	-9999
2012	10	5	-9999
2012	10	6	-9999
2012	10	7	-9999
2012	10	8	-9999
2012	10	9	-9999
2012	10	10	-9999
2012	10	11	-9999
2012	10	12	-9999
2012	10	13	-9999
2012	10	14	-9999
2012	10	15	-9999
2012	10	16	-9999
2012	10	17	-9999
2012	10	18	-9999
2012	10	19	-9999
2012	10	20	-9999
2012	10	21	-9999
2012	10	22	-9999
2012	10	23	-9999
2012	11	0	-9999
2012	11	1	-9999
2012	11	2	-9999
2012	11	3	-9999
2012	11	4	-9999
2012	11	5	-9999
2012	11	6	-9999
2012	11	7	-9999
2012	11	8	-9999
2012	11	9	-9999
2012	11	10	-9999
2012	11	11	-9999
2012	11	12	-9999
2012	11	13	-9999
2012	11	14	-9999
2012	11	15	-9999
2012	11	16	-9999
2012	11	17	-9999
2012	11	18	-9999
2012	11	19	-9999
2012	11	20	-9999
2012	11	21	-9999
2012	11	22	-9999
2012	11	23	-9999
2012	12	0	-9999
2012	12	1	-9999
2012	12	2	-9999
2012	12	3	-9999
2012	12	4	-9999
2012	12	5	-9999
2012	12	6	-9999
2012	12	7	-9999
2012	12	8	-9999
2012	12	9	-9999
2012	12	10	-9999
2012	12	11	-9999
2012	12	12	-9999
2012	12	13	-9999
2012	12	14	-9999
2012	12	15	-9999
2012	12	16	-9999
2012	12	17	-9999
2012	12	18	-9999
2012	12	19	-9999
2012	12	20	-9999
2012	12	21	-9999
2012	12	22	-9999
2012	12	23	-9999
2012	13	0	-9999
2012	13	1	-9999
2012	13	2	-9999
2012	13	3	-9999
2012	13	4	-9999
2012	13	5	-9999
2012	13	6	-9999
2012	13	7	-9999
2012	13	8	-9999
2012	13	9	-9999
2012	13	10	-9999
2012	13	11	-9999
2012	13	12	-9999
2012	13	13	-9999
2012	13	14	-9999
2012	13	15	-9999
2012	13	16	-9999
2012	13	17	-9999
2012	13	18	-9999
2012	13	19	-9999
2012	13	20	-9999
2012	13	21	-9999
2012	13	22	-9999
2012	13	23	-9999
2012	14	0	-9999
2012	14	1	-9999
2012	14	2	-9999
2012	14	3	-9999
2012	14	4	-9999
2012	14	5	-9999
2012	14	6	-9999
2012	14	7	-9999
2012	14	8	-9999
2012	14	9	-9999
2012	14	10	-9999
2012	14	11	-9999
2012	14	12	-9999
2012	14	13	-9999
2012	14	14	-9999
2012	14	15	-9999
2012	14	16	-9999
2012	14	17	-9999
2012	14	18	-9999
2012	14	19	-9999
2012	14	20	-9999
2012	14	21	-9999
2012	14	22	-9999
2012	14	23	-9999
2012	15	0	-9999
2012	15	1	-9999
2012	15	2	-9999
2012	15	3	-9999
2012	15	4	-9999
2012	15	5	-9999
2012	15	6	-9999
2012	15	7	-9999
2012	15	8	-9999
2012	15	9	-9999
2012	15	10	-9999
2012	15	11	-9999
2012	15	12	-9999
2012	15	13	-9999
2012	15	14	-9999
2012	15	15	-9999
2012	15	16	-9999
2012	15	17	-9999
2012	15	18	-9999
2012	15	19	-9999
2012	15	20	-9999
2012	15	21	-9999
2012	15	22	-9999
2012	15	23	-9999
2012	16	0	-9999
2012	16	1	-9999
2012	16	2	-9999
2012	16	3	-9999
2012	16	4	-9999
2012	16	5	-9999
2012	16	6	-9999
2012	16	7	-9999
2012	16	8	-9999
2012	16	9	-9999
2012	16	10	-9999
2012	16	11	-9999
2012	16	12	-9999
2012	16	13	-9999
2012	16	14	-9999
2012	16	15	-9999
2012	16	16	-9999
2012	16	17	-9999
2012	16	18	-9999
2012	16	19	-9999
2012	16	20	-9999
2012	16	21	-9999
2012	16	22	-9999
2012	16	23	-9999
2012	17	0	-9999
2012	17	1	-9999
2012	17	2	-9999
2012	17	3	-9999
2012	17	4	-9999
2012	17	5	-9999
2012	17	6	-9999
2012	17	7	-9999
2012	17	8	-9999
2012	17	9	-9999
2012	17	10	-9999
2012	17	11	-9999
2012	17	12	-9999
2012	17	13	-9999
2012	17	14	-9999
2012	17	15	-9999
2012	17	16	-9999
2012	17	17	-9999
2012	17	18	-9999
2012	17	19	-9999
2012	17	20	-9999
2012	17	21	-9999
2012	17	22	-9999
2012	17	23	-9999
2012	18	0	-9999
2012	18	1	-9999
2012	18	2	-9999
2012	18	3	-9999
2012	18	4	-9999
2012	18	5	-9999
2012	18	6	-9999
2012	18	7	-9999
2012	18	8	-9999
2012	18	9	-9999
2012	18	10	-9999
2012	18	11	-9999
2012	18	12	-9999
2012	18	13	-9999
2012	18	14	-9999
2012	18	15	-9999
2012	18	16	-9999
2012	18	17	-9999
2012	18	18	-9999
2012	18	19	-9999
2012	18	20	-9999
2012	18	21	-9999
2012	18	22	-9999
2012	18	23	-9999
2012	19	0	-9999
2012	19	1	-9999
2012	19	2	-9999
2012	19	3	-9999
2012	19	4	-9999
2012	19	5	-9999
2012	19	6	-9999
2012	19	7	-9999
2012	19	8	-9999
2012	19	9	-9999
2012	19	10	-9999
2012	19	11	-9999
2012	19	12	-9999
2012	19	13	-9999
2012	19	14	-9999
2012	19	15	-9999
2012	19	16	-9999
2012	19	17	-9999
2012	19	18	-9999
2012	19	19	-9999
2012	19	20	-9999
2012	19	21	-9999
2012	19	22	-9999
2012	19	23	-9999
2012	20	0	-9999
2012	20	1	-9999
2012	20	2	-9999
2012	20	3	-9999
2012	20	4	-9999
2012	20	5	-9999
2012	20	6	-9999
2012	20	7	-9999
2012	20	8	-9999
2012	20	9	-9999
2012	20	10	-9999
2012	20	11	-9999
2012	20	12	-9999
2012	20	13	-9999
2012	20	14	-9999
2012	20	15	-9999
2012	20	16	-9999
2012	20	17	-9999
2012	20	18	-9999
2012	20	19	-9999
2012	20	20	-9999
2012	20	21	-9999
2012	20	22	-9999
2012	20	23	-9999
2012	21	0	-9999
2012	21	1	-9999
2012	21	2	-9999
2012	21	3	-9999
2012	21	4	-9999
2012	21	5	-9999
2012	21	6	-9999
2012	21	7	-9999
2012	21	8	-9999
2012	21	9	-9999
2012	21	10	-9999
2012	21	11	-9999
2012	21	12	-9999
2012	21	13	-9999
2012	21	14	-9999
2012	21	15	-9999
2012	21	16	-9999
2012	21	17	-9999
2012	21	18	-9999
2012	21	19	-9999
2012	21	20	-9999
2012	21	21	-9999
2012	21	22	-9999
2012	21	23	-9999
2012	22	0	-9999
2012	22	1	-9999
2012	22	2	-9999
2012	22	3	-9999
2012	22	4	-9999
2012	22	5	-9999
2012	22	6	-9999
2012	22	7	-9999
2012	22	8	-9999
2012	22	9	-9999
2012	22	10	-9999
2012	22	11	-9999
2012	22	12	-9999
2012	22	13	-9999
2012	22	14	-9999
2012	22	15	-9999
2012	22	16	-9999
2012	22	17	-9999
2012	22	18	-9999
2012	22	19	-9999
2012	22	20	-9999
2012	22	21	-9999
2012	22	22	-9999
2012	22	23	-9999
2012	23	0	-9999
2012	23	1	-9999
2012	23	2	-9999
2012	23	3	-9999
2012	23	4	-9999
2012	23	5	-9999
2012	23	6	-9999
2012	23	7	-9999
2012	23	8	-9999
2012	23	9	-9999
2012	23	10	-9999
2012	23	11	-9999
2012	23	12	-9999
2012	23	13	-9999
2012	23	14	-9999
2012	23	15	-9999
2012	23	16	-9999
2012	23	17	-9999
2012	23	18	-9999
2012	23	19	-9999
2012	23	20	-9999
2012	23	21	-9999
2012	23	22	-9999
2012	23	23	-9999
2012	24	0	-9999
2012	24	1	-9999
2012	24	2	-9999
2012	24	3	-9999
2012	24	4	-9999
2012	24	5	-9999
2012	24	6	-9999
2012	24	7	-9999
2012	24	8	-9999
2012	24	9	-9999
2012	24	10	-9999
2012	24	11	-9999
2012	24	12	-9999
2012	24	13	-9999
2012	24	14	-9999
2012	24	15	-9999
2012	24	16	-9999
2012	24	17	-9999
2012	24	18	-9999
2012	24	19	-9999
2012	24	20	-9999
2012	24	21	-9999
2012	24	22	-9999
2012	24	23	-9999
2012	25	0	-9999
2012	25	1	-9999
2012	25	2	-9999
2012	25	3	-9999
2012	25	4	-9999
2012	25	5	-9999
2012	25	6	-9999
2012	25	7	-9999
2012	25	8	-9999
2012	25	9	-9999
2012	25	10	-9999
2012	25	11	-9999
2012	25	12	-9999
2012	25	13	-9999
2012	25	14	-9999
2012	25	15	-9999
2012	25	16	-9999
2012	25	17	-9999
2012	25	18	-9999
2012	25	19	-9999
2012	25	20	-9999
2012	25	21	-9999
2012	25	22	-9999
2012	25	23	-9999
2012	26	0	-9999
2012	26	1	-9999
2012	26	2	-9999
2012	26	3	-9999
2012	26	4	-9999
2012	26	5	-9999
2012	26	6	-9999
2012	26	7	-9999
2012	26	8	-9999
2012	26	9	-9999
2012	26	10	-9999
2012	26	11	-9999
2012	26	12	-9999
2012	26	13	-9999
2012	26	14	-9999
2012	26	15	-9999
2012	26	16	-9999
2012	26	17	-9999
2012	26	18	-9999
2012	26	19	-9999
2012	26	20	-9999
2012	26	21	-9999
2012	26	22	-9999
2012	26	23	-9999
2012	27	0	-9999
2012	27	1	-9999
2012	27	2	-9999
2012	27	3	-9999
2012	27	4	-9999
2012	27	5	-9999
2012	27	6	-9999
2012	27	7	-9999
2012	27	8	-9999
2012	27	9	-9999
2012	27	10	-9999
2012	27	11	-9999
2012	27	12	-9999
2012	27	13	-9999
2012	27	14	-9999
2012	27	15	-9999
2012	27	16	-9999
2012	27	17	-9999
2012	27	18	-9999
2012	27	19	-9999
2012	27	20	-9999
2012	27	21	-9999
2012	27	22	-9999
2012	27	23	-9999
2012	28	0	-9999
2012	28	1	-9999
2012	28	2	-9999
2012	28	3	-9999
2012	28	4	-9999
2012	28	5	-9999
2012	28	6	-9999
2012	28	7	-9999
2012	28	8	-9999
2012	28	9	-9999
2012	28	10	-9999
2012	28	11	-9999
2012	28	12	-9999
2012	28	13	-9999
2012	28	14	-9999
2012	28	15	-9999
2012	28	16	-9999
2012	28	17	-9999
2012	28	18	-9999
2012	28	19	-9999
2012	28	20	-9999
2012	28	21	-9999
2012	28	22	-9999
2012	28	23	-9999
2012	29	0	-9999
2012	29	1	-9999
2012	29	2	-9999
2012	29	3	-9999
2012	29	4	-9999
2012	29	5	-9999
2012	29	6	-9999
2012	29	7	-9999
2012	29	8	-9999
2012	29	9	-9999
2012	29	10	-9999
2012	29	11	-9999
2012	29	12	-9999
2012	29	13	-9999
2012	29	14	-9999
2012	29	15	-9999
2012	29	16	-9999
2012	29	17	-9999
2012	29	18	-9999
2012	29	19	-9999
2012	29	20	-9999
2012	29	21	-9999
2012	29	22	-9999
2012	29	23	-9999
2012	30	0	-9999
2012	30	1	-9999
2012	30	2	-9999
2012	30	3	-9999
2012	30	4	-9999
2012	30	5	-9999
2012	30	6	-9999
2012	30	7	-9999
2012	30	8	-9999
2012	30	9	-9999
2012	30	10	-9999
2012	30	11	-9999
2012	30	12	-9999
2012	30	13	-9999
2012	30	14	-9999
2012	30	15	-9999
2012	30	16	-9999
2012	30	17	-9999
2012	30	18	-9999
2012	30	19	-9999
2012	30	20	-9999
2012	30	21	-9999
2012	30	22	-9999
2012	30	23	-9999
2012	31	0	-9999
2012	31	1	-9999
2012	31	2	-9999
2012	31	3	-9999
2012	31	4	-9999
2012	31	5	-9999
2012	31	6	-9999
2012	31	7	-9999
2012	31	8	-9999
2012	31	9	-9999
2012	31	10	-9999
2012	31	11	-9999
2012	31	12	-9999
2012	31	13	-9999
2012	31	14	-9999
2012	31	15	-9999
2012	31	16	-9999
2012	31	17	-9999
2012	31	18	-9999
2012	31	19	-9999
2012	31	20	-9999
2012	31	21	-9999
2012	31	22	-9999
2012	31	23	-9999
2012	32	0	-9999
2012	32	1	-9999
2012	32	2	-9999
2012	32	3	-9999
2012	32	4	-9999
2012	32	5	-9999
2012	32	6	-9999
2012	32	7	-9999
2012	32	8	-9999
2012	32	9	-9999
2012	32	10	-9999
2012	32	11	-9999
2012	32	12	-9999
2012	32	13	-9999
2012	32	14	-9999
2012	32	15	-9999
2012	32	16	-9999
2012	32	17	-9999
2012	32	18	-9999
2012	32	19	-9999
2012	32	20	-9999
2012	32	21	-9999
2012	32	22	-9999
2012	32	23	-9999
2012	33	0	-9999
2012	33	1	-9999
2012	33	2	-9999
2012	33	3	-9999
2012	33	4	-9999
2012	33	5	-9999
2012	33	6	-9999
2012	33	7	-9999
2012	33	8	-9999
2012	33	9	-9999
2012	33	10	-9999
2012	33	11	-9999
2012	33	12	-9999
2012	33	13	-9999
2012	33	14	-9999
2012	33	15	-9999
2012	33	16	-9999
2012	33	17	-9999
2012	33	18	-9999
2012	33	19	-9999
2012	33	20	-9999
2012	33	21	-9999
2012	33	22	-9999
2012	33	23	-9999
2012	34	0	-9999
2012	34	1	-9999
2012	34	2	-9999
2012	34	3	-9999
2012	34	4	-9999
2012	34	5	-9999
2012	34	6	-9999
2012	34	7	-9999
2012	34	8	-9999
2012	34	9	-9999
2012	34	10	-9999
2012	34	11	-9999
2012	34	12	-9999
2012	34	13	-9999
2012	34	14	-9999
2012	34	15	-9999
2012	34	16	-9999
2012	34	17	-9999
2012	34	18	-9999
2012	34	19	-9999
2012	34	20	-9999
2012	34	21	-9999
2012	34	22	-9999
2012	34	23	-9999
2012	35	0	-9999
2012	35	1	-9999
2012	35	2	-9999
2012	35	3	-9999
2012	35	4	-9999
2012	35	5	-9999
2012	35	6	-9999
2012	35	7	-9999
2012	35	8	-9999
2012	35	9	-9999
2012	35	10	-9999
2012	35	11	-9999
2012	35	12	-9999
2012	35	13	-9999
2012	35	14	-9999
2012	35	15	-9999
2012	35	16	-9999
2012	35	17	-9999
2012	35	18	-9999
2012	35	19	-9999
2012	35	20	-9999
2012	35	21	-9999
2012	35	22	-9999
2012	35	23	-9999
2012	36	0	-9999
2012	36	1	-9999
2012	36	2	-9999
2012	36	3	-9999
2012	36	4	-9999
2012	36	5	-9999
2012	36	6	-9999
2012	36	7	-9999
2012	36	8	-9999
2012	36	9	-9999
2012	36	10	-9999
2012	36	11	-9999
2012	36	12	-9999
2012	36	13	-9999
2012	36	14	-9999
2012	36	15	-9999
2012	36	16	-9999
2012	36	17	-9999
2012	36	18	-9999
2012	36	19	-9999
2012	36	20	-9999
2012	36	21	-9999
2012	36	22	-9999
2012	36	23	-9999
2012	37	0	-9999
2012	37	1	-9999
2012	37	2	-9999
2012	37	3	-9999
2012	37	4	-9999
2012	37	5	-9999
2012	37	6	-9999
2012	37	7	-9999
2012	37	8	-9999
2012	37	9	-9999
2012	37	10	-9999
2012	37	11	-9999
2012	37	12	-9999
2012	37	13	-9999
2012	37	14	-9999
2012	37	15	-9999
2012	37	16	-9999
2012	37	17	-9999
2012	37	18	-9999
2012	37	19	-9999
2012	37	20	-9999
2012	37	21	-9999
2012	37	22	-9999
2012	37	23	-9999
2012	38	0	-9999
2012	38	1	-9999
2012	38	2	-9999
2012	38	3	-9999
2012	38	4	-9999
2012	38	5	-9999
2012	38	6	-9999
2012	38	7	-9999
2012	38	8	-9999
2012	38	9	-9999
2012	38	10	-9999
2012	38	11	-9999
2012	38	12	-9999
2012	38	13	-9999
2012	38	14	-9999
2012	38	15	-9999
2012	38	16	-9999
2012	38	17	-9999
2012	38	18	-9999
2012	38	19	-9999
2012	38	20	-9999
2012	38	21	-9999
2012	38	22	-9999
2012	38	23	-9999
2012	39	0	-9999
2012	39	1	-9999
2012	39	2	-9999
2012	39	3	-9999
2012	39	4	-9999
2012	39	5	-9999
2012	39	6	-9999
2012	39	7	-9999
2012	39	8	-9999
2012	39	9	-9999
2012	39	10	-9999
2012	39	11	-9999
2012	39	12	-9999
2012	39	13	-9999
2012	39	14	-9999
2012	39	15	-9999
2012	39	16	-9999
2012	39	17	-9999
2012	39	18	-9999
2012	39	19	-9999
2012	39	20	-9999
2012	39	21	-9999
2012	39	22	-9999
2012	39	23	-9999
2012	40	0	-9999
2012	40	1	-9999
2012	40	2	-9999
2012	40	3	-9999
2012	40	4	-9999
2012	40	5	-9999
2012	40	6	-9999
2012	40	7	-9999
2012	40	8	-9999
2012	40	9	-9999
2012	40	10	-9999
2012	40	11	-9999
2012	40	12	-9999
2012	40	13	-9999
2012	40	14	-9999
2012	40	15	-9999
2012	40	16	-9999
2012	40	17	-9999
2012	40	18	-9999
2012	40	19	-9999
2012	40	20	-9999
2012	40	21	-9999
2012	40	22	-9999
2012	40	23	-9999
2012	41	0	-9999
2012	41	1	-9999
2012	41	2	-9999
2012	41	3	-9999
2012	41	4	-9999
2012	41	5	-9999
2012	41	6	-9999
2012	41	7	-9999
2012	41	8	-9999
2012	41	9	-9999
2012	41	10	-9999
2012	41	11	-9999
2012	41	12	-9999
2012	41	13	-9999
2012	41	14	-9999
2012	41	15	-9999
2012	41	16	-9999
2012	41	17	-9999
2012	41	18	-9999
2012	41	19	-9999
2012	41	20	-9999
2012	41	21	-9999
2012	41	22	-9999
2012	41	23	-9999
2012	42	0	-9999
2012	42	1	-9999
2012	42	2	-9999
2012	42	3	-9999
2012	42	4	-9999
2012	42	5	-9999
2012	42	6	-9999
2012	42	7	-9999
2012	42	8	-9999
2012	42	9	-9999
2012	42	10	-9999
2012	42	11	-9999
2012	42	12	-9999
2012	42	13	-9999
2012	42	14	-9999
2012	42	15	-9999
2012	42	16	-9999
2012	42	17	-9999
2012	42	18	-9999
2012	42	19	-9999
2012	42	20	-9999
2012	42	21	-9999
2012	42	22	-9999
2012	42	23	-9999
2012	43	0	-9999
2012	43	1	-9999
2012	43	2	-9999
2012	43	3	-9999
2012	43	4	-9999
2012	43	5	-9999
2012	43	6	-9999
2012	43	7	-9999
2012	43	8	-9999
2012	43	9	-9999
2012	43	10	-9999
2012	43	11	-9999
2012	43	12	-9999
2012	43	13	-9999
2012	43	14	-9999
2012	43	15	-9999
2012	43	16	-9999
2012	43	17	-9999
2012	43	18	-9999
2012	43	19	-9999
2012	43	20	-9999
2012	43	21	-9999
2012	43	22	-9999
2012	43	23	-9999
2012	44	0	-9999
2012	44	1	-9999
2012	44	2	-9999
2012	44	3	-9999
2012	44	4	-9999
2012	44	5	-9999
2012	44	6	-9999
2012	44	7	-9999
2012	44	8	-9999
2012	44	9	-9999
2012	44	10	-9999
2012	44	11	-9999
2012	44	12	-9999
2012	44	13	-9999
2012	44	14	-9999
2012	44	15	-9999
2012	44	16	-9999
2012	44	17	-9999
2012	44	18	-9999
2012	44	19	-9999
2012	44	20	-9999
2012	44	21	-9999
2012	44	22	-9999
2012	44	23	-9999
2012	45	0	-9999
2012	45	1	-9999
2012	45	2	-9999
2012	45	3	-9999
2012	45	4	-9999
2012	45	5	-9999
2012	45	6	-9999
2012	45	7	-9999
2012	45	8	-9999
2012	45	9	-9999
2012	45	10	-9999
2012	45	11	-9999
2012	45	12	-9999
2012	45	13	-9999
2012	45	14	-9999
2012	45	15	-9999
2012	45	16	-9999
2012	45	17	-9999
2012	45	18	-9999
2012	45	19	-9999
2012	45	20	-9999
2012	45	21	-9999
2012	45	22	-9999
2012	45	23	-9999
2012	46	0	-9999
2012	46	1	-9999
2012	46	2	-9999
2012	46	3	-9999
2012	46	4	-9999
2012	46	5	-9999
2012	46	6	-9999
2012	46	7	-9999
2012	46	8	-9999
2012	46	9	-9999
2012	46	10	-9999
2012	46	11	-9999
2012	46	12	-9999
2012	46	13	-9999
2012	46	14	-9999
2012	46	15	-9999
2012	46	16	-9999
2012	46	17	-9999
2012	46	18	-9999
2012	46	19	-9999
2012	46	20	-9999
2012	46	21	-9999
2012	46	22	-9999
2012	46	23	-9999
2012	47	0	-9999
2012	47	1	-9999
2012	47	2	-9999
2012	47	3	-9999
2012	47	4	-9999
2012	47	5	-9999
2012	47	6	-9999
2012	47	7	-9999
2012	47	8	-9999
2012	47	9	-9999
2012	47	10	-9999
2012	47	11	-9999
2012	47	12	-9999
2012	47	13	-9999
2012	47	14	-9999
2012	47	15	-9999
2012	47	16	-9999
2012	47	17	-9999
2012	47	18	-9999
2012	47	19	-9999
2012	47	20	-9999
2012	47	21	-9999
2012	47	22	-9999
2012	47	23	-9999
2012	48	0	-9999
2012	48	1	-9999
2012	48	2	-9999
2012	48	3	-9999
2012	48	4	-9999
2012	48	5	-9999
2012	48	6	-9999
2012	48	7	-9999
2012	48	8	-9999
2012	48	9	-9999
2012	48	10	-9999
2012	48	11	-9999
2012	48	12	-9999
2012	48	13	-9999
2012	48	14	-9999
2012	48	15	-9999
2012	48	16	-9999
2012	48	17	-9999
2012	48	18	-9999
2012	48	19	-9999
2012	48	20	-9999
2012	48	21	-9999
2012	48	22	-9999
2012	48	23	-9999
2012	49	0	-9999
2012	49	1	-9999
2012	49	2	-9999
2012	49	3	-9999
2012	49	4	-9999
2012	49	5	-9999
2012	49	6	-9999
2012	49	7	-9999
2012	49	8	-9999
2012	49	9	-9999
2012	49	10	-9999
2012	49	11	-9999
2012	49	12	-9999
2012	49	13	-9999
2012	49	14	-9999
2012	49	15	-9999
2012	49	16	-9999
2012	49	17	-9999
2012	49	18	-9999
2012	49	19	-9999
2012	49	20	-9999
2012	49	21	-9999
2012	49	22	-9999
2012	49	23	-9999
2012	50	0	-9999
2012	50	1	-9999
2012	50	2	-9999
2012	50	3	-9999
2012	50	4	-9999
2012	50	5	-9999
2012	50	6	-9999
2012	50	7	-9999
2012	50	8	-9999
2012	50	9	-9999
2012	50	10	-9999
2012	50	11	-9999
2012	50	12	-9999
2012	50	13	-9999
2012	50	14	-9999
2012	50	15	-9999
2012	50	16	-9999
2012	50	17	-9999
2012	50	18	-9999
2012	50	19	-9999
2012	50	20	-9999
2012	50	21	-9999
2012	50	22	-9999
2012	50	23	-9999
2012	51	0	-9999
2012	51	1	-9999
2012	51	2	-9999
2012	51	3	-9999
2012	51	4	-9999
2012	51	5	-9999
2012	51	6	-9999
2012	51	7	-9999
2012	51	8	-9999
2012	51	9	-9999
2012	51	10	-9999
2012	51	11	-9999
2012	51	12	-9999
2012	51	13	-9999
2012	51	14	-9999
2012	51	15	-9999
2012	51	16	-9999
2012	51	17	-9999
2012	51	18	-9999
2012	51	19	-9999
2012	51	20	-9999
2012	51	21	-9999
2012	51	22	-9999
2012	51	23	-9999
2012	52	0	-9999
2012	52	1	-9999
2012	52	2	-9999
2012	52	3	-9999
2012	52	4	-9999
2012	52	5	-9999
2012	52	6	-9999
2012	52	7	-9999
2012	52	8	-9999
2012	52	9	-9999
2012	52	10	-9999
2012	52	11	-9999
2012	52	12	-9999
2012	52	13	-9999
2012	52	14	-9999
2012	52	15	-9999
2012	52	16	-9999
2012	52	17	-9999
2012	52	18	-9999
2012	52	19	-9999
2012	52	20	-9999
2012	52	21	-9999
2012	52	22	-9999
2012	52	23	-9999
2012	53	0	-9999
2012	53	1	-9999
2012	53	2	-9999
2012	53	3	-9999
2012	53	4	-9999
2012	53	5	-9999
2012	53	6	-9999
2012	53	7	-9999
2012	53	8	-9999
2012	53	9	-9999
2012	53	10	-9999
2012	53	11	-9999
2012	53	12	-9999
2012	53	13	-9999
2012	53	14	-9999
2012	53	15	-9999
2012	53	16	-9999
2012	53	17	-9999
2012	53	18	-9999
2012	53	19	-9999
2012	53	20	-9999
2012	53	21	-9999
2012	53	22	-9999
2012	53	23	-9999
2012	54	0	-9999
2012	54	1	-9999
2012	54	2	-9999
2012	54	3	-9999
2012	54	4	-9999
2012	54	5	-9999
2012	54	6	-9999
2012	54	7	-9999
2012	54	8	-9999
2012	54	9	-9999
2012	54	10	-9999
2012	54	11	-9999
2012	54	12	-9999
2012	54	13	-9999
2012	54	14	-9999
2012	54	15	-9999
2012	54	16	-9999
2012	54	17	-9999
2012	54	18	-9999
2012	54	19	-9999
2012	54	20	-9999
2012	54	21	-9999
2012	54	22	-9999
2012	54	23	-9999
2012	55	0	-9999
2012	55	1	-9999
2012	55	2	-9999
2012	55	3	-9999
2012	55	4	-9999
2012	55	5	-9999
2012	55	6	-9999
2012	55	7	-9999
2012	55	8	-9999
2012	55	9	-9999
2012	55	10	-9999
2012	55	11	-9999
2012	55	12	-9999
2012	55	13	-9999
2012	55	14	-9999
2012	55	15	-9999
2012	55	16	-9999
2012	55	17	-9999
2012	55	18	-9999
2012	55	19	-9999
2012	55	20	-9999
2012	55	21	-9999
2012	55	22	-9999
2012	55	23	-9999
2012	56	0	-9999
2012	56	1	-9999
2012	56	2	-9999
2012	56	3	-9999
2012	56	4	-9999
2012	56	5	-9999
2012	56	6	-9999
2012	56	7	-9999
2012	56	8	-9999
2012	56	9	-9999
2012	56	10	-9999
2012	56	11	-9999
2012	56	12	-9999
2012	56	13	-9999
2012	56	14	-9999
2012	56	15	-9999
2012	56	16	-9999
2012	56	17	-9999
2012	56	18	-9999
2012	56	19	-9999
2012	56	20	-9999
2012	56	21	-9999
2012	56	22	-9999
2012	56	23	-9999
2012	57	0	-9999
2012	57	1	-9999
2012	57	2	-9999
2012	57	3	-9999
2012	57	4	-9999
2012	57	5	-9999
2012	57	6	-9999
2012	57	7	-9999
2012	57	8	-9999
2012	57	9	-9999
2012	57	10	-9999
2012	57	11	-9999
2012	57	12	-9999
2012	57	13	-9999
2012	57	14	-9999
2012	57	15	-9999
2012	57	16	-9999
2012	57	17	-9999
2012	57	18	-9999
2012	57	19	-9999
2012	57	20	-9999
2012	57	21	-9999
2012	57	22	-9999
2012	57	23	-9999
2012	58	0	-9999
2012	58	1	-9999
2012	58	2	-9999
2012	58	3	-9999
2012	58	4	-9999
2012	58	5	-9999
2012	58	6	-9999
2012	58	7	-9999
2012	58	8	-9999
2012	58	9	-9999
2012	58	10	-9999
2012	58	11	-9999
2012	58	12	-9999
2012	58	13	-9999
2012	58	14	-9999
2012	58	15	-9999
2012	58	16	-9999
2012	58	17	-9999
2012	58	18	-9999
2012	58	19	-9999
2012	58	20	-9999
