year,doy,hour,month,EM1_HollowSurf,EM1_Hollow5cm,EM1_Hollow20cm,EM1_Hollow40cm,EM1_Hollow80cm,EM1_Hollow160cm,EM1_Hollow200cm
2011,57,18,2,-0.365,-0.175,0.3715,1.1455,2.5175,4.571,5.164
2011,57,19,2,-0.575,-0.44,0.054,0.7775,2.114,4.1465,4.7195
2011,57,20,2,-0.645,-0.495,0.007,0.732,2.068,4.0975,4.67
2011,57,21,2,-0.675,-0.5,0.0145,0.7475,2.0905,4.1215,4.698
2011,57,22,2,-0.68,-0.485,0.049,0.795,2.1465,4.181,4.759
2011,57,23,2,-0.67,-0.465,0.084,0.839,2.1975,4.232,4.8135
2011,58,0,2,-0.63,-0.395,0.1805,0.951,2.322,4.359,4.9425
2011,58,1,2,-0.605,-0.37,0.198,0.968,2.337,4.3755,4.959
2011,58,2,2,-0.59,-0.345,0.2325,1.0065,2.38,4.4185,5.004
2011,58,3,2,-0.56,-0.295,0.299,1.0825,2.4615,4.504,5.0905
2011,58,4,2,-0.525,-0.265,0.336,1.122,2.503,4.548,5.1345
2011,58,5,2,-0.525,-0.295,0.284,1.057,2.4255,4.465,5.047
2011,58,6,2,-0.495,-0.245,0.348,1.127,2.5025,4.5445,5.1285
2011,58,7,2,-0.49,-0.235,0.3425,1.119,2.4905,4.5305,5.114
2011,58,8,2,-0.48,-0.24,0.3365,1.108,2.4765,4.515,5.097
2011,58,9,2,-0.475,-0.235,0.3385,1.108,2.475,4.5125,5.0945
2011,58,10,2,-0.455,-0.2,0.385,1.1605,2.5335,4.573,5.1555
2011,58,11,2,-0.43,-0.16,0.4465,1.2305,2.608,4.6495,5.234
2011,58,12,2,-0.37,-0.07,0.5545,1.3515,2.74,4.7845,5.3705
2011,58,13,2,-0.275,0.0255,0.652,1.4485,2.836,4.8805,5.4655
2011,58,14,2,-0.205,0.0815,0.6945,1.4865,2.8675,4.9115,5.494
2011,58,15,2,-0.255,-0.0075,0.579,1.356,2.7265,4.7695,5.35
2011,58,16,2,-0.31,-0.085,0.4785,1.242,2.603,4.6435,5.221
2011,58,17,2,-0.255,0.0035,0.591,1.372,2.744,4.7915,5.376
2011,58,18,2,-0.295,-0.0845,0.475,1.2485,2.617,4.671,5.263
2011,58,19,2,-0.425,-0.26,0.2615,0.9975,2.339,4.374,4.9475
2011,58,20,2,-0.455,-0.285,0.236,0.9725,2.3145,4.3475,4.9215
2011,58,21,2,-0.49,-0.32,0.194,0.928,2.268,4.3,4.8745
2011,58,22,2,-0.515,-0.345,0.18,0.917,2.2595,4.292,4.868
2011,58,23,2,-0.53,-0.355,0.1725,0.915,2.258,4.291,4.867
2011,59,0,2,-0.535,-0.355,0.173,0.918,2.266,4.2985,4.8775
2011,59,1,2,-0.56,-0.385,0.142,0.884,2.23,4.261,4.841
2011,59,2,2,-0.585,-0.415,0.106,0.8455,2.1895,4.22,4.8005
2011,59,3,2,-0.61,-0.45,0.0705,0.8095,2.1515,4.181,4.7615
2011,59,4,2,-0.63,-0.46,0.065,0.8075,2.151,4.1805,4.7615
2011,59,5,2,-0.63,-0.45,0.081,0.8295,2.1775,4.2075,4.7905
2011,59,6,2,-0.63,-0.445,0.0935,0.8465,2.1985,4.2285,4.813
2011,59,7,2,-0.63,-0.43,0.107,0.8635,2.2175,4.247,4.833
2011,59,8,2,-0.625,-0.425,0.116,0.874,2.229,4.2605,4.846
2011,59,9,2,-0.61,-0.405,0.15,0.912,2.27,4.3025,4.89
2011,59,10,2,-0.545,-0.275,0.334,1.125,2.507,4.545,5.135
2011,59,11,2,-0.315,0.0765,0.7885,1.635,3.055,5.1035,5.702
2011,59,12,2,-0.06,0.308,1.001,1.837,3.2445,5.287,5.877
2011,59,13,2,0.068,0.371,1.011,1.8205,3.207,5.2445,5.828
2011,59,14,2,0.125,0.383,0.9795,1.7655,3.1335,5.167,5.7485
2011,59,15,2,0.11,0.3535,0.936,1.7145,3.0675,5.1015,5.685
2011,59,16,2,0.049,0.279,0.856,1.64,2.997,5.03,5.619
2011,59,17,2,-0.105,0.092,0.643,1.4145,2.7665,4.809,5.403
2011,59,18,2,-0.31,-0.16,0.3555,1.096,2.436,4.477,5.062
2011,59,19,2,-0.365,-0.195,0.328,1.071,2.413,4.447,5.0245
2011,59,20,2,-0.375,-0.205,0.3155,1.0585,2.4,4.4325,5.0095
2011,59,21,2,-0.38,-0.195,0.34,1.091,2.437,4.4695,5.049
2011,59,22,2,-0.365,-0.175,0.364,1.119,2.468,4.5025,5.0815
2011,59,23,2,-0.385,-0.215,0.3085,1.0545,2.3975,4.43,5.0075
2011,60,0,3,-0.39,-0.21,0.3225,1.0725,2.4205,4.452,5.0325
2011,60,1,3,-0.39,-0.22,0.3115,1.061,2.409,4.4415,5.023
2011,60,2,3,-0.425,-0.265,0.2545,0.998,2.339,4.37,4.949
2011,60,3,3,-0.43,-0.265,0.2585,1.0065,2.351,4.3815,4.9635
2011,60,4,3,-0.425,-0.255,0.2765,1.029,2.377,4.409,4.9925
2011,60,5,3,-0.445,-0.285,0.2415,0.9895,2.3325,4.3625,4.9455
2011,60,6,3,-0.455,-0.295,0.225,0.9735,2.3155,4.346,4.9285
2011,60,7,3,-0.46,-0.295,0.233,0.9815,2.3255,4.356,4.9385
2011,60,8,3,-0.43,-0.24,0.3045,1.065,2.4185,4.4505,5.036
2011,60,9,3,-0.4,-0.19,0.3665,1.136,2.4945,4.528,5.1135
2011,60,10,3,-0.34,-0.085,0.5135,1.3045,2.6805,4.719,5.31
2011,60,11,3,-0.295,-0.045,0.5605,1.3555,2.7355,4.778,5.3705
2011,60,12,3,-0.14,0.1115,0.7115,1.5055,2.8815,4.918,5.503
2011,60,13,3,-0.14,0.0455,0.5905,1.355,2.7065,4.7385,5.319
2011,60,14,3,-0.02,0.161,0.703,1.466,2.8135,4.84,5.421
2011,60,15,3,-0.005,0.178,0.7195,1.482,2.8295,4.855,5.439
2011,60,16,3,-0.02,0.1555,0.6945,1.463,2.814,4.8465,5.435
2011,60,17,3,-0.115,0.038,0.5675,1.334,2.6855,4.7255,5.3205
2011,60,18,3,-0.29,-0.17,0.3245,1.07,2.408,4.4445,5.036
2011,60,19,3,-0.44,-0.335,0.1375,0.857,2.178,4.199,4.777
2011,60,20,3,-0.465,-0.34,0.149,0.8785,2.2055,4.229,4.81
2011,60,21,3,-0.48,-0.345,0.1585,0.896,2.228,4.251,4.8345
2011,60,22,3,-0.49,-0.35,0.153,0.8925,2.2275,4.252,4.8355
2011,60,23,3,-0.505,-0.36,0.1425,0.8835,2.22,4.244,4.829
2011,61,0,3,-0.515,-0.37,0.1365,0.879,2.216,4.2415,4.828
2011,61,1,3,-0.53,-0.38,0.1355,0.881,2.22,4.246,4.8315
2011,61,2,3,-0.54,-0.385,0.1325,0.882,2.224,4.2485,4.834
2011,61,3,3,-0.55,-0.39,0.1285,0.8765,2.217,4.242,4.829
2011,61,4,3,-0.58,-0.435,0.0705,0.8105,2.1455,4.167,4.753
2011,61,5,3,-0.615,-0.465,0.043,0.782,2.1145,4.136,4.722
2011,61,6,3,-0.615,-0.445,0.0795,0.829,2.1695,4.1925,4.7825
2011,61,7,3,-0.615,-0.44,0.0925,0.846,2.19,4.214,4.8055
2011,61,8,3,-0.635,-0.46,0.067,0.8155,2.155,4.178,4.768
2011,61,9,3,-0.635,-0.44,0.096,0.8515,2.1945,4.2185,4.8075
2011,61,10,3,-0.54,-0.255,0.3705,1.1715,2.55,4.585,5.1835
2011,61,11,3,-0.335,-0.0165,0.625,1.439,2.826,4.8605,5.458
2011,61,12,3,-0.165,0.1355,0.7655,1.5655,2.9395,4.9655,5.5535
2011,61,13,3,-0.19,0.0595,0.645,1.421,2.776,4.7985,5.385
2011,61,14,3,-0.245,-0.0205,0.548,1.315,2.665,4.6895,5.2775
2011,61,15,3,-0.33,-0.1,0.4695,1.234,2.585,4.61,5.199
2011,61,16,3,-0.345,-0.11,0.457,1.221,2.569,4.597,5.1855
2011,61,17,3,-0.4,-0.18,0.369,1.123,2.4655,4.4925,5.08
2011,61,18,3,-0.425,-0.22,0.3245,1.0725,2.41,4.4345,5.018
2011,61,19,3,-0.455,-0.25,0.2925,1.038,2.3745,4.399,4.9845
2011,61,20,3,-0.475,-0.265,0.276,1.0205,2.3565,4.3795,4.9645
2011,61,21,3,-0.515,-0.325,0.208,0.9455,2.276,4.297,4.881
2011,61,22,3,-0.54,-0.35,0.1775,0.912,2.239,4.2585,4.843
2011,61,23,3,-0.475,-0.23,0.342,1.105,2.4525,4.478,5.067
2011,62,0,3,-0.455,-0.21,0.3625,1.127,2.4765,4.5025,5.093
2011,62,1,3,-0.44,-0.21,0.3535,1.113,2.458,4.4835,5.0715
2011,62,2,3,-0.435,-0.215,0.348,1.104,2.448,4.471,5.0585
2011,62,3,3,-0.43,-0.21,0.3525,1.108,2.4515,4.475,5.0615
2011,62,4,3,-0.425,-0.21,0.349,1.103,2.446,4.469,5.056
2011,62,5,3,-0.42,-0.205,0.348,1.103,2.444,4.4665,5.054
2011,62,6,3,-0.42,-0.2,0.3495,1.1035,2.4455,4.4685,5.0555
2011,62,7,3,-0.415,-0.195,0.3615,1.1175,2.46,4.4825,5.0705
2011,62,8,3,-0.405,-0.18,0.379,1.137,2.4805,4.505,5.093
2011,62,9,3,-0.395,-0.175,0.386,1.1445,2.488,4.513,5.1005
2011,62,10,3,-0.385,-0.155,0.4085,1.168,2.514,4.5385,5.127
2011,62,11,3,-0.375,-0.14,0.43,1.194,2.5405,4.567,5.156
2011,62,12,3,-0.355,-0.12,0.4495,1.2135,2.562,4.589,5.1775
2011,62,13,3,-0.335,-0.11,0.4575,1.22,2.566,4.593,5.182
2011,62,14,3,-0.32,-0.09,0.478,1.241,2.589,4.616,5.205
2011,62,15,3,-0.305,-0.08,0.489,1.2525,2.5995,4.626,5.2135
2011,62,16,3,-0.29,-0.075,0.4825,1.242,2.5865,4.613,5.1995
2011,62,17,3,-0.29,-0.08,0.4715,1.2275,2.571,4.5975,5.1845
2011,62,18,3,-0.31,-0.12,0.415,1.164,2.5005,4.5255,5.112
2011,62,19,3,-0.335,-0.16,0.3645,1.107,2.439,4.4625,5.0475
2011,62,20,3,-0.365,-0.205,0.315,1.0525,2.3795,4.4005,4.9845
2011,62,21,3,-0.39,-0.23,0.2835,1.02,2.346,4.365,4.949
2011,62,22,3,-0.375,-0.2,0.3265,1.07,2.4015,4.4225,5.008
2011,62,23,3,-0.355,-0.16,0.3765,1.1275,2.465,4.4865,5.0735
2011,63,0,3,-0.335,-0.14,0.4045,1.1585,2.499,4.522,5.1085
2011,63,1,3,-0.32,-0.14,0.4025,1.154,2.494,4.516,5.104
2011,63,2,3,-0.31,-0.13,0.402,1.1525,2.4905,4.5135,5.1005
2011,63,3,3,-0.31,-0.14,0.3935,1.1435,2.4795,4.502,5.0895
2011,63,4,3,-0.32,-0.155,0.3705,1.116,2.452,4.473,5.0605
2011,63,5,3,-0.38,-0.25,0.247,0.9775,2.298,4.317,4.902
2011,63,6,3,-0.39,-0.255,0.249,0.9815,2.306,4.3225,4.908
2011,63,7,3,-0.355,-0.185,0.3405,1.0895,2.424,4.4435,5.0325
2011,63,8,3,-0.33,-0.145,0.402,1.16,2.5015,4.5235,5.1145
2011,63,9,3,-0.315,-0.13,0.4105,1.1695,2.5105,4.5335,5.1225
2011,63,10,3,-0.295,-0.115,0.4315,1.1895,2.5295,4.552,5.1425
2011,63,11,3,-0.27,-0.08,0.4675,1.229,2.573,4.595,5.186
2011,63,12,3,-0.23,-0.045,0.5005,1.2625,2.6045,4.6285,5.218
2011,63,13,3,-0.16,0.0295,0.579,1.344,2.688,4.71,5.2985
2011,63,14,3,-0.13,0.05,0.595,1.3565,2.698,4.7195,5.3095
2011,63,15,3,-0.105,0.0635,0.599,1.3575,2.6965,4.7175,5.3085
2011,63,16,3,-0.13,0.02,0.5445,1.2995,2.6365,4.658,5.249
2011,63,17,3,-0.195,-0.055,0.452,1.199,2.5295,4.552,5.1415
2011,63,18,3,-0.25,-0.14,0.3565,1.0955,2.4195,4.44,5.029
2011,63,19,3,-0.32,-0.215,0.2705,0.9995,2.3195,4.3355,4.922
2011,63,20,3,-0.355,-0.245,0.239,0.968,2.2875,4.303,4.888
2011,63,21,3,-0.39,-0.29,0.1885,0.9125,2.2295,4.2425,4.828
2011,63,22,3,-0.36,-0.22,0.2935,1.0355,2.3655,4.3815,4.9695
2011,63,23,3,-0.315,-0.155,0.3745,1.131,2.472,4.4925,5.0855
2011,64,0,3,-0.325,-0.205,0.2935,1.035,2.362,4.378,4.966
2011,64,1,3,-0.385,-0.29,0.185,0.9105,2.2275,4.24,4.8265
2011,64,2,3,-0.415,-0.33,0.142,0.8635,2.1775,4.1885,4.775
2011,64,3,3,-0.425,-0.305,0.1855,0.921,2.243,4.2575,4.847
2011,64,4,3,-0.42,-0.295,0.202,0.9425,2.2705,4.2865,4.8795
2011,64,5,3,-0.435,-0.32,0.172,0.908,2.2325,4.2465,4.8375
2011,64,6,3,-0.425,-0.295,0.2145,0.958,2.288,4.303,4.8965
2011,64,7,3,-0.455,-0.335,0.153,0.889,2.2135,4.227,4.819
2011,64,8,3,-0.485,-0.38,0.0985,0.826,2.143,4.1525,4.7435
2011,64,9,3,-0.48,-0.34,0.166,0.908,2.237,4.2515,4.845
2011,64,10,3,-0.39,-0.155,0.438,1.224,2.5875,4.61,5.208
2011,64,11,3,-0.295,-0.045,0.561,1.358,2.729,4.7575,5.3585
2011,64,12,3,-0.165,0.0685,0.6535,1.4405,2.7995,4.823,5.4195
2011,64,13,3,-0.03,0.196,0.7715,1.5545,2.908,4.9265,5.5205
2011,64,14,3,0.097,0.2965,0.8525,1.6225,2.9635,4.976,5.5695
2011,64,15,3,0.123,0.3105,0.8565,1.6215,2.9585,4.9715,5.5655
2011,64,16,3,0.0855,0.2675,0.81,1.575,2.916,4.939,5.54
2011,64,17,3,-0.0435,0.1155,0.6415,1.401,2.7425,4.772,5.379
2011,64,18,3,-0.27,-0.15,0.332,1.0615,2.378,4.397,4.9865
2011,64,19,3,-0.32,-0.195,0.296,1.0255,2.343,4.3575,4.9465
2011,64,20,3,-0.39,-0.295,0.1745,0.889,2.1955,4.205,4.79
2011,64,21,3,-0.455,-0.36,0.105,0.812,2.1135,4.1185,4.7025
2011,64,22,3,-0.375,-0.21,0.315,1.058,2.387,4.401,4.9915
2011,64,23,3,-0.345,-0.155,0.392,1.149,2.488,4.5045,5.099
2011,65,0,3,-0.325,-0.155,0.3735,1.1235,2.4565,4.473,5.065
2011,65,1,3,-0.32,-0.16,0.357,1.102,2.4305,4.446,5.037
2011,65,2,3,-0.32,-0.17,0.347,1.0895,2.417,4.432,5.0215
2011,65,3,3,-0.32,-0.17,0.3415,1.083,2.409,4.423,5.015
2011,65,4,3,-0.325,-0.185,0.3295,1.0715,2.397,4.409,4.9995
2011,65,5,3,-0.335,-0.19,0.319,1.0585,2.3835,4.396,4.987
2011,65,6,3,-0.34,-0.19,0.319,1.058,2.384,4.3955,4.986
2011,65,7,3,-0.33,-0.18,0.3305,1.0715,2.3955,4.4085,5
2011,65,8,3,-0.325,-0.175,0.3355,1.0785,2.404,4.416,5.0095
2011,65,9,3,-0.315,-0.16,0.358,1.102,2.4295,4.442,5.0335
2011,65,10,3,-0.295,-0.115,0.421,1.1765,2.5105,4.525,5.1185
2011,65,11,3,-0.25,-0.06,0.486,1.2465,2.586,4.6015,5.197
2011,65,12,3,-0.23,-0.045,0.487,1.244,2.578,4.5935,5.1865
2011,65,13,3,-0.215,-0.045,0.4855,1.24,2.572,4.587,5.179
2011,65,14,3,-0.145,0.047,0.5985,1.364,2.704,4.7225,5.317
2011,65,15,3,-0.18,-0.03,0.489,1.238,2.5655,4.5815,5.175
2011,65,16,3,-0.205,-0.06,0.448,1.1895,2.5145,4.5285,5.12
2011,65,17,3,-0.225,-0.085,0.4195,1.1585,2.482,4.495,5.087
2011,65,18,3,-0.255,-0.125,0.3705,1.1065,2.427,4.439,5.0295
2011,65,19,3,-0.275,-0.15,0.3405,1.072,2.388,4.3995,4.9895
2011,65,20,3,-0.31,-0.195,0.2835,1.0085,2.3235,4.3315,4.9215
2011,65,21,3,-0.365,-0.27,0.1945,0.911,2.214,4.221,4.8085
2011,65,22,3,-0.38,-0.27,0.2105,0.9315,2.2425,4.25,4.839
2011,65,23,3,-0.325,-0.18,0.336,1.0775,2.401,4.412,5.0055
2011,66,0,3,-0.3,-0.155,0.361,1.105,2.433,4.444,5.0385
2011,66,1,3,-0.31,-0.17,0.336,1.0755,2.3985,4.4085,5.0015
2011,66,2,3,-0.29,-0.145,0.3705,1.116,2.444,4.4555,5.0505
2011,66,3,3,-0.3,-0.18,0.3135,1.05,2.3695,4.38,4.9725
2011,66,4,3,-0.34,-0.235,0.2445,0.9695,2.283,4.2895,4.8805
2011,66,5,3,-0.365,-0.26,0.219,0.945,2.257,4.264,4.857
2011,66,6,3,-0.385,-0.275,0.202,0.9275,2.241,4.247,4.8395
2011,66,7,3,-0.39,-0.27,0.215,0.9455,2.262,4.2685,4.863
2011,66,8,3,-0.405,-0.305,0.177,0.904,2.216,4.222,4.816
2011,66,9,3,-0.4,-0.275,0.222,0.9565,2.274,4.281,4.8765
2011,66,10,3,-0.325,-0.15,0.3835,1.1385,2.4705,4.4795,5.0735
2011,66,11,3,-0.165,0.0505,0.617,1.392,2.738,4.749,5.346
2011,66,12,3,0.0625,0.2855,0.862,1.641,2.984,4.9895,5.5815
2011,66,13,3,0.139,0.332,0.883,1.6515,2.987,4.9915,5.584
2011,66,14,3,0.1685,0.3375,0.8705,1.6295,2.957,4.961,5.5555
2011,66,15,3,0.1725,0.332,0.8545,1.6065,2.933,4.9395,5.5355
2011,66,16,3,0.135,0.2925,0.8125,1.573,2.899,4.914,5.5175
2011,66,17,3,0.057,0.2075,0.729,1.4925,2.8235,4.8485,5.46
2011,66,18,3,-0.13,-0.0295,0.4505,1.1925,2.5145,4.537,5.146
2011,66,19,3,-0.32,-0.255,0.191,0.898,2.1945,4.199,4.7895
2011,66,20,3,-0.405,-0.35,0.0795,0.775,2.0625,4.063,4.65
2011,66,21,3,-0.445,-0.375,0.07,0.77,2.062,4.06,4.6485
2011,66,22,3,-0.45,-0.355,0.113,0.826,2.13,4.131,4.724
2011,66,23,3,-0.465,-0.375,0.092,0.806,2.11,4.11,4.7025
2011,67,0,3,-0.47,-0.365,0.1045,0.8245,2.1305,4.1315,4.7255
2011,67,1,3,-0.46,-0.35,0.1325,0.8595,2.17,4.1735,4.769
2011,67,2,3,-0.46,-0.34,0.1465,0.876,2.1895,4.193,4.792
2011,67,3,3,-0.455,-0.33,0.1615,0.8945,2.208,4.214,4.812
2011,67,4,3,-0.445,-0.31,0.1875,0.925,2.242,4.2465,4.8465
2011,67,5,3,-0.48,-0.36,0.12,0.8485,2.1595,4.1625,4.7595
2011,67,6,3,-0.5,-0.38,0.103,0.83,2.1405,4.1425,4.74
2011,67,7,3,-0.51,-0.385,0.1035,0.833,2.1455,4.1465,4.746
2011,67,8,3,-0.515,-0.385,0.113,0.8455,2.1585,4.1605,4.762
2011,67,9,3,-0.49,-0.325,0.187,0.9285,2.2505,4.254,4.854
2011,67,10,3,-0.39,-0.135,0.453,1.2335,2.5835,4.593,5.1945
2011,67,11,3,-0.215,0.095,0.7315,1.539,2.906,4.9225,5.531
2011,67,12,3,0.0285,0.3395,0.9775,1.786,3.153,5.1685,5.772
2011,67,13,3,0.123,0.361,0.9395,1.7155,3.057,5.067,5.664
2011,67,14,3,0.0725,0.2645,0.8025,1.553,2.868,4.8735,5.468
2011,67,15,3,0.0455,0.2315,0.765,1.518,2.8365,4.8315,5.429
2011,67,16,3,-0.055,0.11,0.6255,1.37,2.6895,4.6835,5.2835
2011,67,17,3,-0.18,-0.04,0.4595,1.1905,2.491,4.493,5.0895
2011,67,18,3,-0.23,-0.09,0.3975,1.1175,2.4195,4.427,5.0195
2011,67,19,3,-0.275,-0.135,0.353,1.0745,2.3825,4.3895,4.981
2011,67,20,3,-0.36,-0.255,0.2155,0.9225,2.2185,4.2225,4.81
2011,67,21,3,-0.365,-0.245,0.241,0.954,2.2535,4.254,4.8455
2011,67,22,3,-0.36,-0.215,0.275,0.998,2.3045,4.3095,4.9025
2011,67,23,3,-0.33,-0.17,0.339,1.0695,2.3815,4.3855,4.981
2011,68,0,3,-0.31,-0.145,0.3745,1.112,2.4305,4.4365,5.0345
2011,68,1,3,-0.295,-0.125,0.393,1.1325,2.45,4.4575,5.0545
2011,68,2,3,-0.28,-0.105,0.418,1.1605,2.4815,4.4875,5.0845
2011,68,3,3,-0.275,-0.12,0.387,1.1245,2.439,4.445,5.041
2011,68,4,3,-0.275,-0.125,0.3775,1.1145,2.4275,4.433,5.0275
2011,68,5,3,-0.285,-0.145,0.359,1.089,2.4005,4.406,5.001
2011,68,6,3,-0.305,-0.18,0.307,1.0315,2.337,4.3415,4.9345
2011,68,7,3,-0.29,-0.145,0.361,1.0935,2.407,4.4115,5.007
2011,68,8,3,-0.33,-0.22,0.254,0.9715,2.2745,4.277,4.872
2011,68,9,3,-0.285,-0.125,0.385,1.1205,2.4365,4.44,5.036
2011,68,10,3,-0.245,-0.065,0.467,1.215,2.54,4.5475,5.1455
2011,68,11,3,-0.15,0.042,0.5865,1.341,2.669,4.675,5.271
2011,68,12,3,0.017,0.2245,0.7815,1.5445,2.877,4.882,5.4785
2011,68,13,3,0.083,0.267,0.809,1.5655,2.8875,4.8805,5.4785
2011,68,14,3,0.0195,0.1695,0.6835,1.427,2.7455,4.74,5.3305
2011,68,15,3,0.0065,0.163,0.6805,1.426,2.7445,4.7445,5.334
2011,68,16,3,-0.05,0.078,0.573,1.31,2.6245,4.6325,5.221
2011,68,17,3,-0.085,0.0315,0.516,1.244,2.552,4.5485,5.1395
2011,68,18,3,-0.125,-0.015,0.47,1.2,2.5105,4.5055,5.1005
2011,68,19,3,-0.21,-0.135,0.323,1.033,2.322,4.32,4.9125
2011,68,20,3,-0.26,-0.175,0.274,0.9805,2.276,4.278,4.869
2011,68,21,3,-0.25,-0.155,0.311,1.0285,2.3285,4.33,4.9235
2011,68,22,3,-0.22,-0.1,0.3895,1.1195,2.4295,4.433,5.03
2011,68,23,3,-0.265,-0.195,0.2575,0.967,2.263,4.263,4.8545
2011,69,0,3,-0.315,-0.26,0.1865,0.887,2.177,4.1735,4.764
2011,69,1,3,-0.335,-0.265,0.184,0.89,2.185,4.1825,4.776
2011,69,2,3,-0.315,-0.215,0.2545,0.9755,2.2775,4.2775,4.8755
2011,69,3,3,-0.25,-0.115,0.3925,1.133,2.452,4.455,5.055
2011,69,4,3,-0.215,-0.07,0.444,1.19,2.513,4.519,5.12
2011,69,5,3,-0.19,-0.05,0.4625,1.2095,2.5335,4.54,5.1415
2011,69,6,3,-0.18,-0.06,0.4325,1.169,2.4855,4.4895,5.0875
2011,69,7,3,-0.17,-0.065,0.419,1.1515,2.464,4.4675,5.065
2011,69,8,3,-0.18,-0.075,0.4055,1.136,2.445,4.448,5.0455
2011,69,9,3,-0.175,-0.075,0.4085,1.1385,2.449,4.4515,5.049
2011,69,10,3,-0.16,-0.04,0.455,1.1905,2.505,4.509,5.1065
2011,69,11,3,-0.0435,0.103,0.6175,1.363,2.6865,4.688,5.2855
2011,69,12,3,-0.06,0.0555,0.5425,1.2755,2.581,4.5835,5.18
2011,69,13,3,-0.065,0.0555,0.5505,1.287,2.5885,4.589,5.185
2011,69,14,3,-0.035,0.087,0.5825,1.32,2.631,4.6195,5.216
2011,69,15,3,0.179,0.3305,0.85,1.6015,2.9225,4.9205,5.5195
2011,69,16,3,0.193,0.3225,0.831,1.5845,2.909,4.9185,5.5295
2011,69,17,3,0.115,0.232,0.7315,1.4885,2.816,4.836,5.4525
2011,69,18,3,-0.0505,0.0105,0.467,1.2025,2.512,4.533,5.145
2011,69,19,3,-0.225,-0.22,0.181,0.8645,2.1365,4.127,4.7155
2011,69,20,3,-0.3,-0.29,0.114,0.7945,2.0675,4.0585,4.6465
2011,69,21,3,-0.31,-0.28,0.1405,0.8335,2.116,4.1085,4.6985
2011,69,22,3,-0.31,-0.255,0.1805,0.8825,2.174,4.1675,4.7605
2011,69,23,3,-0.275,-0.195,0.2675,0.9865,2.289,4.2855,4.884
2011,70,0,3,-0.28,-0.21,0.243,0.9585,2.257,4.2545,4.852
2011,70,1,3,-0.28,-0.205,0.2485,0.968,2.268,4.266,4.8645
2011,70,2,3,-0.28,-0.21,0.2485,0.9675,2.2675,4.2645,4.865
2011,70,3,3,-0.265,-0.17,0.2975,1.0275,2.3355,4.335,4.937
2011,70,4,3,-0.24,-0.14,0.3395,1.072,2.3835,4.384,4.9865
2011,70,5,3,-0.225,-0.11,0.3755,1.112,2.428,4.4285,5.0335
2011,70,6,3,-0.185,-0.055,0.4455,1.191,2.511,4.5145,5.1185
2011,70,7,3,-0.175,-0.06,0.4285,1.1665,2.482,4.4845,5.0855
2011,70,8,3,-0.18,-0.09,0.3835,1.112,2.419,4.4185,5.0195
2011,70,9,3,-0.175,-0.07,0.41,1.1435,2.453,4.4525,5.053
2011,70,10,3,-0.15,-0.03,0.469,1.21,2.528,4.5305,5.1335
2011,70,11,3,-0.125,0.0115,0.5145,1.2575,2.578,4.582,5.184
2011,70,12,3,-0.105,0.013,0.4975,1.2285,2.5405,4.543,5.143
2011,70,13,3,-0.075,0.0585,0.5575,1.2955,2.601,4.6015,5.202
2011,70,14,3,-0.05,0.081,0.583,1.3235,2.6395,4.629,5.2265
2011,70,15,3,0.0285,0.168,0.674,1.4165,2.7345,4.737,5.3345
2011,70,16,3,-0.004,0.0915,0.5625,1.2915,2.5975,4.6015,5.2015
2011,70,17,3,-0.02,0.074,0.5465,1.276,2.583,4.588,5.1905
2011,70,18,3,-0.09,-0.01,0.4415,1.159,2.4575,4.462,5.06
2011,70,19,3,-0.11,-0.03,0.423,1.139,2.437,4.4315,5.0225
2011,70,20,3,-0.12,-0.04,0.412,1.127,2.4215,4.4075,4.997
2011,70,21,3,-0.115,-0.04,0.4195,1.135,2.4315,4.4105,5.007
2011,70,22,3,-0.13,-0.07,0.375,1.083,2.3645,4.3525,4.9475
2011,70,23,3,-0.125,-0.05,0.3975,1.101,2.387,4.3815,4.9775
2011,71,0,3,-0.12,-0.035,0.4095,1.1225,2.413,4.41,5.0075
2011,71,1,3,-0.115,-0.035,0.4195,1.128,2.427,4.4235,5.0215
2011,71,2,3,-0.115,-0.04,0.4195,1.127,2.425,4.421,5.019
2011,71,3,3,-0.11,-0.035,0.4265,1.1345,2.4335,4.43,5.027
2011,71,4,3,-0.11,-0.03,0.4285,1.137,2.435,4.432,5.0305
2011,71,5,3,-0.11,-0.03,0.431,1.14,2.4405,4.4375,5.0355
2011,71,6,3,-0.1,-0.025,0.435,1.1435,2.4425,4.439,5.038
2011,71,7,3,-0.115,-0.06,0.3765,1.084,2.376,4.369,4.966
2011,71,8,3,-0.16,-0.125,0.2965,0.997,2.2785,4.2685,4.864
2011,71,9,3,-0.195,-0.16,0.2595,0.9565,2.238,4.2275,4.822
2011,71,10,3,-0.21,-0.165,0.266,0.9665,2.2515,4.24,4.8365
2011,71,11,3,-0.2,-0.135,0.307,1.017,2.308,4.2995,4.8985
2011,71,12,3,-0.175,-0.1,0.356,1.072,2.368,4.3605,4.962
2011,71,13,3,-0.125,-0.025,0.451,1.18,2.4855,4.48,5.082
2011,71,14,3,-0.065,0.0395,0.5145,1.245,2.5485,4.5415,5.144
2011,71,15,3,0.0915,0.2145,0.7095,1.45,2.76,4.7535,5.358
2011,71,16,3,0.115,0.213,0.693,1.4335,2.7425,4.7415,5.352
2011,71,17,3,0.025,0.094,0.5495,1.278,2.58,4.581,5.192
